Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
889.0,telangana,2023,SURESH GUGULOTHU @ GUGULOTH SURESH,PALAIR  (KHAMMAM),KHAMMAM,Gugulothu Balu,27,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1504,"Rs 7,10,000","Rs 1,55,000",Un employee and cooli,Nil,0,Post GraduateKAKATIYA UNIVERSITY CAMPUS. HANAMKONDA. WARNAGAL (KAKATYA UNIVERSITY) 2020
890.0,telangana,2023,VENKATESWARLU DANASARI,WYRA (ST)  (KHAMMAM),KHAMMAM,Ramulu,37,Gondwana Dandkaranya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1375,"Rs 14,76,000","Rs 11,10,000",Self Employee,House Wife,0,Graduate ProfessionalB.A.. B.Ed. from Kakatiya University Warangal in 2007
891.0,telangana,2023,VEERABHADRAM THAMMINENI,PALAIR  (KHAMMAM),KHAMMAM,Subbaiah,69,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=1473,"Rs 1,71,71,000",Nil,Social servant,House wife,3,12th PassPUC. Kodad. Earswhile Nalgonda District 1970
892.0,telangana,2023,TUMMALA NAGESWARA RAO(Winner),KHAMMAM  (KHAMMAM),KHAMMAM,Laxmaiah,71,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=131,"Rs 17,88,52,568","Rs 81,56,736",Agriculture,Housewife,0,GraduateB.Com. Osmania University 1973
893.0,telangana,2023,VANKUDOTH THIRUPATHI NAIK,PALAIR  (KHAMMAM),KHAMMAM,Vankudoth Dharma,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1500,"Rs 15,52,000","Rs 5,00,000",Business,House wife,0,Post GraduateMBA Swarna Bharathi College of Enineer. khammam. Affiliated with JNTU. 2014
894.0,telangana,2023,VEERAIAH CHIPPALAPALLI,SATHUPALLE (SC)  (KHAMMAM),KHAMMAM,Bikshamaiah,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=850,"Rs 5,11,000",Nil,Agriculture,Nil,0,Illiterate
895.0,telangana,2023,VENKATESWARLU KAMPATI,PALAIR  (KHAMMAM),KHAMMAM,Jagannadhan,45,Marxist Communist Party of India (United),https://myneta.info/telangana2023/candidate.php?candidate_id=1480,"Rs 7,76,829",Nil,Agricultural,House wife,0,DoctorateMA. B.Ed. (Ph.D). O.U
896.0,telangana,2023,VIKAS MANDHADAPU,KHAMMAM  (KHAMMAM),KHAMMAM,Srinivas Roa Mandhadapu,28,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1652,"Rs 26,71,892","Rs 5,00,000",Pvt. Employee,Pvt. Employee,0,Post GraduateM.B.A. from Kingston P.G. College. Ghatkesar. Hyderbad in 2021
897.0,telangana,2023,YARRA SRIKANTH,KHAMMAM  (KHAMMAM),KHAMMAM,Pullaiah,60,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=1644,"Rs 2,72,78,913",Nil,Social Worker,House wife,5,12th PassIntermediate (Board of Intermediate Education) discontinued from Seelam Sidda Reddy College. Khammam in 1983
898.0,telangana,2023,AJMERA RAM NAYAK,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Ajimere Ram Nayak,46,Praja Shanthi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=387,"Rs 2,32,58,000","Rs 28,00,000",Business,Business,0,GraduateB.A. from JRN Rajasthan Vidyapeeth University Year 2008
899.0,telangana,2023,AJMEERA ATHMARAO,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Chandru,38,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=20,"Rs 3,91,56,756","Rs 15,50,000",Agriculture,House Wife,9,12th PassIntermediate (Bi.P.C.) under Andhra Pradesh State Board of Intemediate Education
900.0,telangana,2023,BHUKYA PALLAVI,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Bhukya Raju,40,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=391,"Rs 10,74,900","Rs 3,00,000",House Wife,Business,0,GraduateB.A. from Dr. B.R Ambedkar Open University Hyderabad
901.0,telangana,2023,ATHRAM GOVARDHAN,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Athram Lachu,66,Gondvana Gantantra Party,https://myneta.info/telangana2023/candidate.php?candidate_id=388,"Rs 1,27,00,000","Rs 15,28,000",Retired Govt Employee,House wife,0,GraduateB.A HEP from Vinayaka Missions University Tamilnadu
902.0,telangana,2023,DASARI VENKATESH,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late Dasari Nanaiah,43,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1152,"Rs 36,82,000","Rs 24,50,000",Shop Proprioter,School Assistant Education Department,1,GraduateB.Sc. from SKE Degree College. Kaghaznagar. Kaktiya University in 2004. B.Tech (Discontinue) from VNR Vignanjyothi College of Engineering Bachupally JNTU 2009
903.0,telangana,2023,DONGRI PRAVEEN KUMAR,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late Pentaiah,33,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1148,"Rs 7,99,800",Nil,Private Employee,House Wife,0,GraduateB.Com from Ambedkar Open University Rebbena 2013
904.0,telangana,2023,AJMERA SHYAM,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Ajmera Bheelya Naik,53,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=21,"Rs 12,59,43,031","Rs 2,33,55,205",Rtd. MVI (VRS) & Private Employee,MLA,0,Graduate ProfessionalBE (Mechanical Engineer) from Osmania University Hyderabad in 1995
905.0,telangana,2023,DR.DESHAGANI SAMBASHIVA GOUD,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Guravaiah Deshagani,45,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1153,"Rs 1,74,23,000","Rs 30,22,669",Self Employee,Government Lecturer,0,DoctoratePh.D in Public Administration in 2017
906.0,telangana,2023,GOVIND BUKYA,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Deka ji Bukiya,37,Janata Congress,https://myneta.info/telangana2023/candidate.php?candidate_id=389,"Rs 8,02,000",Nil,Business,Govt. Employee,0,Post GraduateMBA  from Arora College Ramantapur Hyderabad in Year 2011 Osmania University
907.0,telangana,2023,JADI DEEPAK,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Shivaram,39,Republican Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1147,"Rs 4,07,000",Nil,Business,House Wife,0,GraduateB.Sc from S.K.E Degree College Kaghaznagar Kakatiya University 2007
908.0,telangana,2023,GAMTIDAS KHOBRAGADE,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late Punaji,51,New India Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1146,"Rs 13,35,000","Rs 2,60,000",Agriculture,Agriculture,0,10th PassSecondary School Certificate Govt. High School Babasagar 2004
909.0,telangana,2023,DR.PALVAI HARISH BABU(Winner),SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late PURUSHOTHAM RAO PALAVI,44,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=312,"Rs 4,19,50,000","Rs 16,00,000","Doctor, Paediatric Orthopaedic Surgeon",Engineer,9,Post GraduateM.S. Orthopedics from Sri Ramachandra University. Chennai 2010
910.0,telangana,2023,KOTNAKA VIJAY KUMAR,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Bojji Rao,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=393,"Rs 1,11,81,500","Rs 15,00,000",Agriculture,House wife,2,10th PassSSC (X Class) from ZPSS (B) Asifabad Year 2002
911.0,telangana,2023,KONERU KONAPPA,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late Suryanarayana,69,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=310,"Rs 2,01,93,242",Nil,Member of Legislative Assembly and Agriculture,House Wife,0,12th Pass12th Passed From Govt. Junior College Kagaznagar in 1975
912.0,telangana,2023,KAMRA NAGESH,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Kamra Rajaiah,33,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1145,"Rs 75,148",Nil,Labour,House wife,0,10th PassSSC From ZP High School B Sirsilk Sirpur Kagaznagar. Year-2006
913.0,telangana,2023,KOTNAKA KISHANRAO,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Paikaji Rao,45,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=392,"Rs 10,21,000","Rs 70,000",Agriculture,Housewife,0,10th PassSSC X Class at PTG Asifabad 1995
914.0,telangana,2023,KANAKA PRABHAKAR,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Bheem Rao,44,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=386,"Rs 19,03,254","Rs 75,000",Agriculture,outsourcing Employee In medical Deptt.,4,GraduateB.A. from Dr B R Ambedkar Open University Hyderabad Year 2003
915.0,telangana,2023,PARCHAKI KESHAV RAO,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late Bapu Rao,50,Gondvana Gantantra Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1149,"Rs 8,41,000","Rs 1,30,000",Agriculture,House wife,0,10th PassSSC from ZPSS Asifabad 1990
916.0,telangana,2023,KOVA LAXMI(Winner),ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Kova Sone Rao,53,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=19,"Rs 2,33,35,153","Rs 14,00,000",Zila Parishad Chairperson-Kumram Bheem Asifabad,Govt Teacher,0,LiterateNo Formal Education
917.0,telangana,2023,PUSAM SONERAO,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Pusam Jangu,26,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=394,"Rs 10,000",Nil,Social Work,Unmarried,0,Graduate ProfessionalB.Tech 2023. Polytechnic 2017.
918.0,telangana,2023,MESRAM NAVEEN KUMAR,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Uddav,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=395,"Rs 7,51,000",Nil,Agriculture,Housewife,0,12th PassIntermediate 10+2 Under Andhra Pradesh State Board of Intermediate Education Now TSBIE 2011
919.0,telangana,2023,NUNAVAT TIRUPATI,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Bheemudu,34,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=390,"Rs 90,000",Nil,Advocate Practiss,House wife,0,Graduate ProfessionalB.Sc LLB from PMR College HYD 2019
920.0,telangana,2023,RRAAVI SRINWASS,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Ram Mohan Rao,49,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=311,"Rs 1,47,16,189","Rs 16,12,457",Social Worker,House Wife,11,GraduateGraduate From DR  BR Ambedkar Open University Kagaznagar in 2012
921.0,telangana,2023,REBBANA NAGARAJU,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Lingaiah,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=396,"Rs 2,62,000","Rs 15,000",Un Employed,Outsourcing Employee,0,Post GraduateM Pharmacy from Kkatiya University 2012
922.0,telangana,2023,SHIDAM DHARMU,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,SHIDAM DHARMA,60,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=399,"Rs 1,00,000",Nil,Agriculture,Agriculture,0,Illiterate
923.0,telangana,2023,RAMTENKI AJAY KUMAR,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late Srihari,41,Prabuddha Republican Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1150,"Rs 10,55,000","Rs 10,00,000",Self Employee,Business,0,Graduate ProfessionalB.Tech. From NIT Jaipur. Year-2006
924.0,telangana,2023,R.S. PRAVEEN KUMAR,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Late B.R. Savaranna,56,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1144,"Rs 1,26,00,644",Nil,Retired Government Civil Servant,Government Servant,2,Post GraduateMaster of Veterinary Science From Andhra Pradesh Agriculture University. Hyderabad. Year-1992
925.0,telangana,2023,VASANTH SINGH JADHAV,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Lal Singh Jadhav,61,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=397,"Rs 35,90,000","Rs 4,60,000",Retired Govt Teacher,Housewife,0,12th PassIntermediate  Passed
926.0,telangana,2023,YELUMULE MANOHAR,SIRPUR  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Ravuji Yelumule,29,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1151,"Rs 32,000",Nil,Private Employee R F Engineer,House wife,0,Graduate ProfessionalB.Tech. From JNTU Hyderabad. Year-2015
927.0,telangana,2023,SIDAM ANNIGA,ASIFABAD (ST)  (KOMARAM BHEEM ASIFABAD),KOMARAM BHEEM ASIFABAD,Lethu,29,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=398,"Rs 3,12,500","Rs 80,000",Agriculture,Housewife,0,12th PassIntermediate 10+2 Under Andhra Pradesh State Board of Intermediate Education Now TSBIE
928.0,telangana,2023,BADAVATH RAJESH,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Kishan Badavath,37,Republican Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=465,"Rs 35,26,500","Rs 8,50,000",Business and Agriculture,House wife,0,12th PassIntermediate (CEC) from Scholars Junior College. Khammam (Board of Intermediate. A.P.) in June 2004
929.0,telangana,2023,BANOTH SHANKAR NAIK,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Kevla Naik Banoth,58,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=167,"Rs 21,06,38,008","Rs 5,00,25,468","MLA, Business and Agriculture",Govt Service and Agriculture,2,Post GraduateM.B.A. from Kakatiya University in 2009
930.0,telangana,2023,BHUKYA GOPIKRISHNA,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Dasru,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=471,"Rs 79,31,500","Rs 3,00,000",Agriculture and Business,Tailor,0,GraduateB.A. from Osmania University. Nizam Degree College. L.B. Stadium. Hyderabad in 2007
931.0,telangana,2023,BANOTHU LINGANNA,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Banothu Harja,35,Blue India Party,https://myneta.info/telangana2023/candidate.php?candidate_id=466,"Rs 30,000",Nil,Agriculture,House wife,0,10th PassSSC from ZPPS School. Maripeda Mandal Mahabubabad District in March 2016
932.0,telangana,2023,BHUKYA SANGEETHA,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Bhukya Ramesh,36,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=73,"Rs 1,75,11,998","Rs 58,31,361",Agriculture,Government Employee,0,GraduateDegree: B. Sc-Maths (Bachelor of Science in Mathematics) from Kakatiya University. Warangal in the year 2008
933.0,telangana,2023,BATTU BINNAMMA,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Late Anjaiah,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=508,"Rs 60,09,000","Rs 9,10,000",Agriculture,Nil,0,5th PassPrimary education
934.0,telangana,2023,BITCHANAYAK JATOTH,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Gopya,52,Marxist Communist Party of India (United),https://myneta.info/telangana2023/candidate.php?candidate_id=503,"Rs 6,40,170",Nil,Agriculture,Agriculture Worker,1,10th PassSSC
935.0,telangana,2023,GUGULOTH NARESH,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Guguloth Lal Singh,30,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=469,"Rs 4,23,000",Nil,Not Applicable,Not Applicable,0,Graduate ProfessionalB.Tech (Mech..) from JNTUPatnam Rajender Reddy Memorial Engineering College. Shabad. Rangareddy Dist. 2014
936.0,telangana,2023,DHARAMSOTH REDYA NAIK,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Late Dharamsoth Ramu Naik,71,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=72,"Rs 17,09,19,181","Rs 9,80,85,460",MLA And Agriculture,Agriculture & Business,1,GraduateB.A. From Arts & Science College. Hanamkonda Warangal
937.0,telangana,2023,DV NAIK,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Hemla Dharavath,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=506,"Rs 21,33,545","Rs 5,76,248",Private Employee,House Wife,0,Graduate ProfessionalB.Tech Ramppa Engineering College Rec Hanmakonda JNTU HYD 2008
938.0,telangana,2023,GUGULOTH PARVATHI NAIK,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Ramesh Gugulothu,32,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=462,"Rs 2,16,96,735","Rs 1,03,56,620",Private Employee,Public Sector Employee,0,Post GraduateM.Tech from TRR College of Engineering JNTU Hyderabad in 2016
939.0,telangana,2023,DR. MURALI NAIK BHUKYA(Winner),MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Mangya Naik Bhukya,57,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=168,"Rs 6,21,94,707","Rs 35,87,411",Medical Practitioner,Medical Practitioner,3,Post GraduateMaster of Surgery from Pondicherry University. JIPMER in 2004
940.0,telangana,2023,GUGULOTHU RAVINDAR,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Narayana,35,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=463,"Rs 53,38,500","Rs 2,52,000",Agriculture,House wife,0,Post GraduatePG HDLC Open Kakatiya University. Awarangal in 2014. Degree from SSRJC at Khammam in 2008
941.0,telangana,2023,JATOTH RAM CHANDER NAIK(Winner),DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Jatoth Ramulu,48,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=74,"Rs 11,86,17,593","Rs 5,56,13,703",Doctor M.B.B.S M.S,Doctor M.B.B.S D.G.O,4,Post GraduateM.B.B.S From Osmania Medical College. Year-1998 & M.S. (General) From Osmania Medical College. Year-2001
942.0,telangana,2023,JATOTH CHAKRAVARTHY,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Malsoor Dande,27,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=502,"Rs 1,37,28,000",Nil,Agriculture,Nil,0,GraduateB.A. Govt Degree college Mahabubabad 2017 Ambedkar Open University
943.0,telangana,2023,GUGULOTH SHEKAR NAIK,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Guguloth Ravi,25,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=501,"Rs 24,10,000","Rs 5,60,000",Self Employed,,0,GraduateGraduation University of LA Reunion Paris 2021
944.0,telangana,2023,HUSSAIN NAIK JATOTHU,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Lachya Jatothu,41,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=169,"Rs 9,05,81,081","Rs 71,37,399",Agriculture and Business,Agriculture and Business,8,GraduateB.A. from Madhurai Kamaraju University. Tamilnadu in 2016
945.0,telangana,2023,RAMDASU PONAKA,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Badhraiah,51,Republican Party of India (Athawale),https://myneta.info/telangana2023/candidate.php?candidate_id=504,"Rs 1,61,000",Nil,Agriculture Coolie,House Wife,0,5th PassPrimary Education
946.0,telangana,2023,MAHENDAR BHUKYA,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Laxman Bhukya,38,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=467,Rs 500,Nil,Daily Wages Earner,House wife,0,GraduateB.Sc (BZC) from Kakatiya University. Warangal. Madina Degree College. Khammam in 2019
947.0,telangana,2023,RAVI KUMAR VANKUDOTHU,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Jethya Vankudothu,39,Telangana Jaghir Party,https://myneta.info/telangana2023/candidate.php?candidate_id=468,Nil,Nil,Social Service,Not Applicable,0,5th Pass6th Class from ZPHS Sablaid. Khammam in 2001-2
948.0,telangana,2023,RATNA AZMEERA,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Dipla,53,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=472,"Rs 15,24,000","Rs 40,000",Agriculture,House wife,0,IlliterateNO
949.0,telangana,2023,NUNAVATH RAMESH,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Dhanjya Naik,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=507,"Rs 69,09,150","Rs 32,98,312",Agriculture,"Housewife, Agriculture",0,Post GraduateM.A. Political science Katatiya university 2005
950.0,telangana,2023,TAGORE RAVINDAR NAIK ISLAVATH,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Islavath Kista,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=470,"Rs 52,25,000","Rs 3,00,000",Farmer,Nil,0,GraduateGraduation from SR & BGNR Degree College affiliate aith Ambrdkar Open University
951.0,telangana,2023,VATTAM UPENDER,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Chandraiah,47,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=505,"Rs 62,45,810","Rs 2,10,000",Land cultivation & Social worker,Govt. Teacher,1,Post GraduateMA(Sociology) KU WGL 2009
952.0,telangana,2023,TEJAVATH SOMANNA,DORNAKAL (ST)  (MAHABUBABAD),MAHABUBABAD,Tejavath Tavuiriy,61,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=464,"Rs 5,56,000","Rs 2,79,722",Agriculture,Home Maker,0,8th PassBelow SCC from Govt. HIgh School
953.0,telangana,2023,VENKANNA GUGULOTHU,MAHABUBABAD (ST)  (MAHABUBABAD),MAHABUBABAD,Gugulothu Bojya,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=509,"Rs 78,06,000","Rs 59,52,544",Pvt employee,Self employee,0,Post GraduateM.A. Political Science from BR Ambedkar open university hyd  2017
954.0,telangana,2023,A. RAVI KUMAR,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Anupa Chandramooli,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=764,"Rs 26,18,000","Rs 6,57,400",Private Employee,Home Maker,0,12th PassIntemediate Telengana Open School Society Hyd
955.0,telangana,2023,A.P. MITHUN KUMAR REDDY,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,A.P. Jithender Reddy,39,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=172,"Rs 18,90,36,167","Rs 38,78,000",Business,Family Business,0,Post GraduateMBA  From Wellar Business School Paris year 2008. BE/B.Tech Completed College 2005
956.0,telangana,2023,ADLA BALAVARDHAN GOUD,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Late Nagulu Goud,50,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=755,"Rs 1,53,37,844","Rs 40,00,000",Self Employed,Adla Anitha was Died,5,12th Pass12th Class from Govt. Junior College or Dr. B.R.R.College Jadcherla 1990 to 1991
957.0,telangana,2023,ANAND UMMADI,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Chandaraih,55,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=757,"Rs 55,65,000",Nil,Self Employed,House Wife,0,8th Pass10th Fail Govt Gandhi Road H.S. MBNR
958.0,telangana,2023,A. VENKATESHWAR REDDY,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,A Lakshmi Reddy,53,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1636,"Rs 11,80,000",Nil,Agriculture,House Wife,0,10th Pass10 Class From ZPHS Apparala Kothata Mandal Mahabubnagar Distritct Year 1978
959.0,telangana,2023,ALLA VENKATESWAR REDDY,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,A RAGHUPATHI REDDY,55,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=66,"Rs 79,17,35,515","Rs 7,38,20,555","Politician, Agriculture","Business, Agriculturist",0,Graduate ProfessionalB.Tech (Civil) from Maratwada/Nanded University. Maharastra in 1990
960.0,telangana,2023,B.MADHU SUDHAN REDDY,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Banda Kesava Areddy,48,Jana Shankhaaraavam Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1642,"Rs 17,58,270","Rs 5,18,155",Transport Business,House Wife,0,10th Pass10th Class ZPHS SSC 1988
961.0,telangana,2023,ANEEL KUMAR,JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Bheem R,38,Jana Shankhaaraavam Party,https://myneta.info/telangana2023/candidate.php?candidate_id=756,"Rs 21,000",Nil,Private Worker,House Wife,0,10th PassSSC 2002-2003 ZPHS Badepally
962.0,telangana,2023,BADARAMONI JANGAIAH,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,B.Chandraiah,52,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1640,"Rs 1,44,937","Rs 1,00,000",Self Employed,House Wife,0,12th PassIntermediate From Board of Intermediate Education
963.0,telangana,2023,ASHOK KUMAR GAJBINKAR,MAHBUBNAGAR  (MAHABUBNAGAR),MAHABUBNAGAR,Shankarji Gajbinkar,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=514,"Rs 1,75,126",Nil,Business,House wife,0,10th PassSSC from Govt. Z.P.H.S. Hill Street. Secunderabad in 1988
964.0,telangana,2023,ANIRUDH REDDY JANAMPALLI(Winner),JADCHERLA  (MAHABUBNAGAR),MAHABUBNAGAR,Dilip Reddy Janampally,42,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=102,"Rs 48,57,42,143","Rs 10,96,00,795",Social Work,Bussiness,2,Graduate ProfessionalB. Tech Computer Science and Engineering from Jawharlal Nehru Technological University in 2002
965.0,telangana,2023,BOMMA RAGHAVENDRA,DEVARKADRA  (MAHABUBNAGAR),MAHABUBNAGAR,Late B Laxmi Narayana,41,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1641,"Rs 36,40,000","Rs 14,40,000",Agriculture,House Wife,0,Post GraduateM.Sc From Institution to Nagarjuna University Guntur Year 2008
